   -4.9750    0.4250    0.111294E+01
   -4.9750    0.4750    0.116150E+01
   -4.9750    0.5250    0.121428E+01
   -4.9750    0.5750    0.127135E+01
   -4.9750    0.6250    0.133261E+01
   -4.9750    0.6750    0.139819E+01
   -4.9750    0.7250    0.146805E+01
   -4.9750    0.7750    0.154229E+01
   -4.9750    0.8250    0.162071E+01
   -4.9750    0.8750    0.170335E+01
   -4.9750    0.9250    0.179040E+01
   -4.9750    0.9750    0.188204E+01
   -4.9750    1.0250    0.197822E+01
   -4.9750    1.0750    0.207896E+01
   -4.9750    1.1250    0.218420E+01
   -4.9750    1.1750    0.229410E+01
   -4.9750    1.2250    0.240876E+01
   -4.9750    1.2750    0.252828E+01
   -4.9750    1.3250    0.265276E+01
   -4.9750    1.3750    0.278171E+01
   -4.9750    1.4250    0.292017E+01
   -4.9750    1.4750    0.306207E+01
   -4.9750    1.5250    0.320765E+01
   -4.9750    1.5750    0.335752E+01
   -4.9750    1.6250    0.351223E+01
   -4.9750    1.6750    0.367145E+01
   -4.9750    1.7250    0.383492E+01
   -4.9750    1.7750    0.400246E+01
   -4.9750    1.8250    0.417392E+01
   -4.9750    1.8750    0.434933E+01
   -4.9750    1.9250    0.452857E+01
   -4.9750    1.9750    0.471145E+01
   -4.9750    2.0250    0.489785E+01
   -4.9750    2.0750    0.508787E+01
   -4.9750    2.1250    0.528141E+01
   -4.9750    2.1750    0.547830E+01
   -4.9750    2.2250    0.567838E+01
   -4.9750    2.2750    0.588173E+01
   -4.9750    2.3250    0.608829E+01
   -4.9750    2.3750    0.629794E+01
   -4.9750    2.4250    0.651071E+01
   -4.9750    2.4750    0.672660E+01
   -4.9750    2.5250    0.694542E+01
   -4.9750    2.5750    0.716698E+01
   -4.9750    2.6250    0.739112E+01
   -4.9750    2.6750    0.761796E+01
   -4.9750    2.7250    0.784740E+01
   -4.9750    2.7750    0.807928E+01
   -4.9750    2.8250    0.831345E+01
   -4.9750    2.8750    0.854995E+01
   -4.9750    2.9250    0.878877E+01
   -4.9750    2.9750    0.902987E+01
   -4.9750    3.0250    0.927324E+01
   -4.9750    3.0750    0.951900E+01
   -4.9750    3.1250    0.976702E+01
   -4.9750    3.1750    0.100171E+02
   -4.9750    3.2250    0.102692E+02
   -4.9750    3.2750    0.105230E+02
   -4.9750    3.3250    0.107790E+02
   -4.9750    3.3750    0.110368E+02
   -4.9750    3.4250    0.112965E+02
   -4.9750    3.4750    0.115580E+02
   -4.9750    3.5250    0.118213E+02
   -4.9750    3.5750    0.120865E+02
   -4.9750    3.6250    0.123535E+02
   -4.9750    3.6750    0.126223E+02
   -4.9750    3.7250    0.128927E+02
   -4.9750    3.7750    0.131647E+02
   -4.9750    3.8250    0.134384E+02
   -4.9750    3.8750    0.137138E+02
   -4.9750    3.9250    0.139907E+02
   -4.9750    3.9750    0.142690E+02
   -4.9750    4.0250    0.145488E+02
   -4.9750    4.0750    0.148300E+02
   -4.9750    4.1250    0.151127E+02
   -4.9750    4.1750    0.153969E+02
   -4.9750    4.2250    0.156825E+02
   -4.9750    4.2750    0.159697E+02
   -4.9750    4.3250    0.162586E+02
   -4.9750    4.3750    0.165492E+02
   -4.9750    4.4250    0.168410E+02
   -4.9750    4.4750    0.171340E+02
   -4.9750    4.5250    0.174279E+02
   -4.9750    4.5750    0.177228E+02
   -4.9750    4.6250    0.180188E+02
   -4.9750    4.6750    0.183161E+02
   -4.9750    4.7250    0.186146E+02
   -4.9750    4.7750    0.189146E+02
   -4.9750    4.8250    0.192160E+02
   -4.9750    4.8750    0.195187E+02
   -4.9750    4.9250    0.198226E+02
   -4.9750    4.9750    0.201274E+02
   -4.9750    5.0250    0.204331E+02
   -4.9750    5.0750    0.207397E+02
   -4.9750    5.1250    0.210472E+02
   -4.9750    5.1750    0.213557E+02
   -4.9750    5.2250    0.216652E+02
   -4.9750    5.2750    0.219755E+02
   -4.9750    5.3250    0.222869E+02
   -4.9750    5.3750    0.225991E+02
   -4.9750    5.4250    0.229122E+02
   -4.9750    5.4750    0.232262E+02
   -4.9750    5.5250    0.235411E+02
   -4.9750    5.5750    0.238568E+02
   -4.9750    5.6250    0.241734E+02
   -4.9750    5.6750    0.244908E+02
   -4.9750    5.7250    0.248090E+02
   -4.9750    5.7750    0.251279E+02
   -4.9750    5.8250    0.254476E+02
   -4.9750    5.8750    0.257681E+02
   -4.9750    5.9250    0.260893E+02
   -4.9750    5.9750    0.264113E+02
   -4.9250    0.0250    0.937148E+00
   -4.9250    0.0750    0.933402E+00
   -4.9250    0.1250    0.935247E+00
   -4.9250    0.1750    0.942763E+00
   -4.9250    0.2250    0.955424E+00
   -4.9250    0.2750    0.972710E+00
   -4.9250    0.3250    0.101644E+01
   -4.9250    0.3750    0.105801E+01
   -4.9250    0.4250    0.110340E+01
   -4.9250    0.4750    0.115252E+01
   -4.9250    0.5250    0.120573E+01
   -4.9250    0.5750    0.126313E+01
   -4.9250    0.6250    0.132462E+01
   -4.9250    0.6750    0.139031E+01
   -4.9250    0.7250    0.146018E+01
   -4.9250    0.7750    0.153430E+01
   -4.9250    0.8250    0.161249E+01
   -4.9250    0.8750    0.169478E+01
   -4.9250    0.9250    0.178132E+01
   -4.9250    0.9750    0.187225E+01
   -4.9250    1.0250    0.196742E+01
   -4.9250    1.0750    0.206693E+01
   -4.9250    1.1250    0.217087E+01
   -4.9250    1.1750    0.227933E+01
   -4.9250    1.2250    0.239239E+01
   -4.9250    1.2750    0.251013E+01
   -4.9250    1.3250    0.263263E+01
   -4.9250    1.3750    0.275929E+01
   -4.9250    1.4250    0.289521E+01
   -4.9250    1.4750    0.303442E+01
   -4.9250    1.5250    0.317712E+01
   -4.9250    1.5750    0.332390E+01
   -4.9250    1.6250    0.347529E+01
   -4.9250    1.6750    0.363098E+01
   -4.9250    1.7250    0.379071E+01
   -4.9250    1.7750    0.395430E+01
   -4.9250    1.8250    0.412158E+01
   -4.9250    1.8750    0.429261E+01
   -4.9250    1.9250    0.446724E+01
   -4.9250    1.9750    0.464531E+01
   -4.9250    2.0250    0.482668E+01
   -4.9250    2.0750    0.501144E+01
   -4.9250    2.1250    0.519948E+01
   -4.9250    2.1750    0.539068E+01
   -4.9250    2.2250    0.558489E+01
   -4.9250    2.2750    0.578217E+01
   -4.9250    2.3250    0.598245E+01
   -4.9250    2.3750    0.618563E+01
   -4.9250    2.4250    0.639172E+01
   -4.9250    2.4750    0.660074E+01
   -4.9250    2.5250    0.681249E+01
   -4.9250    2.5750    0.702679E+01
   -4.9250    2.6250    0.724349E+01
   -4.9250    2.6750    0.746271E+01
   -4.9250    2.7250    0.768434E+01
   -4.9250    2.7750    0.790824E+01
   -4.9250    2.8250    0.813424E+01
   -4.9250    2.8750    0.836240E+01
   -4.9250    2.9250    0.859270E+01
   -4.9250    2.9750    0.882510E+01
   -4.9250    3.0250    0.905962E+01
   -4.9250    3.0750    0.929635E+01
   -4.9250    3.1250    0.953518E+01
   -4.9250    3.1750    0.977594E+01
   -4.9250    3.2250    0.100185E+02
   -4.9250    3.2750    0.102626E+02
   -4.9250    3.3250    0.105088E+02
   -4.9250    3.3750    0.107566E+02
   -4.9250    3.4250    0.110061E+02
   -4.9250    3.4750    0.112573E+02
   -4.9250    3.5250    0.115101E+02
   -4.9250    3.5750    0.117647E+02
   -4.9250    3.6250    0.120210E+02
   -4.9250    3.6750    0.122789E+02
   -4.9250    3.7250    0.125383E+02
   -4.9250    3.7750    0.127991E+02
   -4.9250    3.8250    0.130615E+02
   -4.9250    3.8750    0.133254E+02
   -4.9250    3.9250    0.135907E+02
   -4.9250    3.9750    0.138574E+02
   -4.9250    4.0250    0.141253E+02
   -4.9250    4.0750    0.143946E+02
   -4.9250    4.1250    0.146651E+02
   -4.9250    4.1750    0.149371E+02
   -4.9250    4.2250    0.152104E+02
   -4.9250    4.2750    0.154850E+02
   -4.9250    4.3250    0.157612E+02
   -4.9250    4.3750    0.160390E+02
   -4.9250    4.4250    0.163180E+02
   -4.9250    4.4750    0.165979E+02
   -4.9250    4.5250    0.168787E+02
   -4.9250    4.5750    0.171604E+02
   -4.9250    4.6250    0.174431E+02
   -4.9250    4.6750    0.177269E+02
   -4.9250    4.7250    0.180118E+02
   -4.9250    4.7750    0.182981E+02
   -4.9250    4.8250    0.185857E+02
   -4.9250    4.8750    0.188744E+02
   -4.9250    4.9250    0.191642E+02
   -4.9250    4.9750    0.194549E+02
   -4.9250    5.0250    0.197462E+02
   -4.9250    5.0750    0.200385E+02
   -4.9250    5.1250    0.203316E+02
   -4.9250    5.1750    0.206255E+02
   -4.9250    5.2250    0.209203E+02
   -4.9250    5.2750    0.212159E+02
   -4.9250    5.3250    0.215123E+02
   -4.9250    5.3750    0.218096E+02
   -4.9250    5.4250    0.221077E+02
   -4.9250    5.4750    0.224065E+02
   -4.9250    5.5250    0.227061E+02
   -4.9250    5.5750    0.230065E+02
   -4.9250    5.6250    0.233076E+02
   -4.9250    5.6750    0.236095E+02
   -4.9250    5.7250    0.239120E+02
   -4.9250    5.7750    0.242152E+02
   -4.9250    5.8250    0.245191E+02
   -4.9250    5.8750    0.248237E+02
   -4.9250    5.9250    0.251290E+02
   -4.9250    5.9750    0.254348E+02
   -4.8750    0.0250    0.916215E+00
   -4.8750    0.0750    0.914516E+00
   -4.8750    0.1250    0.918288E+00
   -4.8750    0.1750    0.927584E+00
   -4.8750    0.2250    0.941937E+00
   -4.8750    0.2750    0.960814E+00
   -4.8750    0.3250    0.100488E+01
   -4.8750    0.3750    0.104707E+01
   -4.8750    0.4250    0.109296E+01
   -4.8750    0.4750    0.114250E+01
   -4.8750    0.5250    0.119605E+01
   -4.8750    0.5750    0.125364E+01
   -4.8750    0.6250    0.131517E+01
   -4.8750    0.6750    0.138081E+01
   -4.8750    0.7250    0.145054E+01
   -4.8750    0.7750    0.152439E+01
   -4.8750    0.8250    0.160219E+01
   -4.8750    0.8750    0.168397E+01
   -4.8750    0.9250    0.176987E+01
   -4.8750    0.9750    0.186001E+01
   -4.8750    1.0250    0.195423E+01
   -4.8750    1.0750    0.205264E+01
   -4.8750    1.1250    0.215517E+01
   -4.8750    1.1750    0.226196E+01
   -4.8750    1.2250    0.237317E+01
   -4.8750    1.2750    0.248896E+01
   -4.8750    1.3250    0.260933E+01
   -4.8750    1.3750    0.273358E+01
   -4.8750    1.4250    0.286685E+01
   -4.8750    1.4750    0.300324E+01
   -4.8750    1.5250    0.314297E+01
   -4.8750    1.5750    0.328659E+01
   -4.8750    1.6250    0.343460E+01
   -4.8750    1.6750    0.358669E+01
   -4.8750    1.7250    0.374262E+01
   -4.8750    1.7750    0.390220E+01
   -4.8750    1.8250    0.406527E+01
   -4.8750    1.8750    0.423188E+01
   -4.8750    1.9250    0.440189E+01
   -4.8750    1.9750    0.457513E+01
   -4.8750    2.0250    0.475147E+01
   -4.8750    2.0750    0.493102E+01
   -4.8750    2.1250    0.511364E+01
   -4.8750    2.1750    0.529921E+01
   -4.8750    2.2250    0.548757E+01
   -4.8750    2.2750    0.567880E+01
   -4.8750    2.3250    0.587285E+01
   -4.8750    2.3750    0.606963E+01
   -4.8750    2.4250    0.626912E+01
   -4.8750    2.4750    0.647135E+01
   -4.8750    2.5250    0.667614E+01
   -4.8750    2.5750    0.688330E+01
   -4.8750    2.6250    0.709268E+01
   -4.8750    2.6750    0.730440E+01
   -4.8750    2.7250    0.751837E+01
   -4.8750    2.7750    0.773443E+01
   -4.8750    2.8250    0.795245E+01
   -4.8750    2.8750    0.817244E+01
   -4.8750    2.9250    0.839442E+01
   -4.8750    2.9750    0.861834E+01
   -4.8750    3.0250    0.884421E+01
   -4.8750    3.0750    0.907213E+01
   -4.8750    3.1250    0.930198E+01
   -4.8750    3.1750    0.953360E+01
   -4.8750    3.2250    0.976685E+01
   -4.8750    3.2750    0.100016E+02
   -4.8750    3.3250    0.102382E+02
   -4.8750    3.3750    0.104763E+02
   -4.8750    3.4250    0.107160E+02
   -4.8750    3.4750    0.109572E+02
   -4.8750    3.5250    0.111999E+02
   -4.8750    3.5750    0.114442E+02
   -4.8750    3.6250    0.116901E+02
   -4.8750    3.6750    0.119374E+02
   -4.8750    3.7250    0.121861E+02
   -4.8750    3.7750    0.124361E+02
   -4.8750    3.8250    0.126875E+02
   -4.8750    3.8750    0.129403E+02
   -4.8750    3.9250    0.131945E+02
   -4.8750    3.9750    0.134498E+02
   -4.8750    4.0250    0.137063E+02
   -4.8750    4.0750    0.139640E+02
   -4.8750    4.1250    0.142229E+02
   -4.8750    4.1750    0.144830E+02
   -4.8750    4.2250    0.147444E+02
   -4.8750    4.2750    0.150070E+02
   -4.8750    4.3250    0.152710E+02
   -4.8750    4.3750    0.155365E+02
   -4.8750    4.4250    0.158030E+02
   -4.8750    4.4750    0.160704E+02
   -4.8750    4.5250    0.163386E+02
   -4.8750    4.5750    0.166075E+02
   -4.8750    4.6250    0.168774E+02
   -4.8750    4.6750    0.171482E+02
   -4.8750    4.7250    0.174202E+02
   -4.8750    4.7750    0.176933E+02
   -4.8750    4.8250    0.179676E+02
   -4.8750    4.8750    0.182429E+02
   -4.8750    4.9250    0.185192E+02
   -4.8750    4.9750    0.187963E+02
   -4.8750    5.0250    0.190740E+02
   -4.8750    5.0750    0.193524E+02
   -4.8750    5.1250    0.196317E+02
   -4.8750    5.1750    0.199117E+02
   -4.8750    5.2250    0.201924E+02
   -4.8750    5.2750    0.204739E+02
   -4.8750    5.3250    0.207561E+02
   -4.8750    5.3750    0.210390E+02
   -4.8750    5.4250    0.213227E+02
   -4.8750    5.4750    0.216070E+02
   -4.8750    5.5250    0.218920E+02
   -4.8750    5.5750    0.221777E+02
   -4.8750    5.6250    0.224641E+02
   -4.8750    5.6750    0.227511E+02
   -4.8750    5.7250    0.230388E+02
   -4.8750    5.7750    0.233270E+02
   -4.8750    5.8250    0.236158E+02
   -4.8750    5.8750    0.239052E+02
   -4.8750    5.9250    0.241952E+02
   -4.8750    5.9750    0.244857E+02
   -4.8250    0.0250    0.895599E+00
   -4.8250    0.0750    0.895796E+00
   -4.8250    0.1250    0.901338E+00
   -4.8250    0.1750    0.912273E+00
   -4.8250    0.2250    0.928146E+00
   -4.8250    0.2750    0.948476E+00
   -4.8250    0.3250    0.992748E+00
   -4.8250    0.3750    0.103542E+01
   -4.8250    0.4250    0.108170E+01
   -4.8250    0.4750    0.113150E+01
   -4.8250    0.5250    0.118525E+01
   -4.8250    0.5750    0.124295E+01
   -4.8250    0.6250    0.130448E+01
   -4.8250    0.6750    0.136991E+01
   -4.8250    0.7250    0.143933E+01
   -4.8250    0.7750    0.151277E+01
   -4.8250    0.8250    0.159005E+01
   -4.8250    0.8750    0.167119E+01
   -4.8250    0.9250    0.175631E+01
   -4.8250    0.9750    0.184552E+01
   -4.8250    1.0250    0.193868E+01
   -4.8250    1.0750    0.203587E+01
   -4.8250    1.1250    0.213704E+01
   -4.8250    1.1750    0.224230E+01
   -4.8250    1.2250    0.235177E+01
   -4.8250    1.2750    0.246552E+01
   -4.8250    1.3250    0.258362E+01
   -4.8250    1.3750    0.270525E+01
   -4.8250    1.4250    0.283571E+01
   -4.8250    1.4750    0.296918E+01
   -4.8250    1.5250    0.310583E+01
   -4.8250    1.5750    0.324621E+01
   -4.8250    1.6250    0.339079E+01
   -4.8250    1.6750    0.353924E+01
   -4.8250    1.7250    0.369132E+01
   -4.8250    1.7750    0.384686E+01
   -4.8250    1.8250    0.400569E+01
   -4.8250    1.8750    0.416786E+01
   -4.8250    1.9250    0.433323E+01
   -4.8250    1.9750    0.450165E+01
   -4.8250    2.0250    0.467300E+01
   -4.8250    2.0750    0.484735E+01
   -4.8250    2.1250    0.502460E+01
   -4.8250    2.1750    0.520460E+01
   -4.8250    2.2250    0.538721E+01
   -4.8250    2.2750    0.557250E+01
   -4.8250    2.3250    0.576040E+01
   -4.8250    2.3750    0.595084E+01
   -4.8250    2.4250    0.614382E+01
   -4.8250    2.4750    0.633936E+01
   -4.8250    2.5250    0.653729E+01
   -4.8250    2.5750    0.673743E+01
   -4.8250    2.6250    0.693963E+01
   -4.8250    2.6750    0.714400E+01
   -4.8250    2.7250    0.735045E+01
   -4.8250    2.7750    0.755883E+01
   -4.8250    2.8250    0.776902E+01
   -4.8250    2.8750    0.798105E+01
   -4.8250    2.9250    0.819490E+01
   -4.8250    2.9750    0.841055E+01
   -4.8250    3.0250    0.862798E+01
   -4.8250    3.0750    0.884729E+01
   -4.8250    3.1250    0.906838E+01
   -4.8250    3.1750    0.929110E+01
   -4.8250    3.2250    0.951531E+01
   -4.8250    3.2750    0.974090E+01
   -4.8250    3.3250    0.996819E+01
   -4.8250    3.3750    0.101969E+02
   -4.8250    3.4250    0.104270E+02
   -4.8250    3.4750    0.106585E+02
   -4.8250    3.5250    0.108914E+02
   -4.8250    3.5750    0.111258E+02
   -4.8250    3.6250    0.113615E+02
   -4.8250    3.6750    0.115986E+02
   -4.8250    3.7250    0.118370E+02
   -4.8250    3.7750    0.120765E+02
   -4.8250    3.8250    0.123173E+02
   -4.8250    3.8750    0.125594E+02
   -4.8250    3.9250    0.128027E+02
   -4.8250    3.9750    0.130471E+02
   -4.8250    4.0250    0.132925E+02
   -4.8250    4.0750    0.135391E+02
   -4.8250    4.1250    0.137867E+02
   -4.8250    4.1750    0.140355E+02
   -4.8250    4.2250    0.142854E+02
   -4.8250    4.2750    0.145364E+02
   -4.8250    4.3250    0.147887E+02
   -4.8250    4.3750    0.150423E+02
   -4.8250    4.4250    0.152968E+02
   -4.8250    4.4750    0.155521E+02
   -4.8250    4.5250    0.158081E+02
   -4.8250    4.5750    0.160648E+02
   -4.8250    4.6250    0.163223E+02
   -4.8250    4.6750    0.165807E+02
   -4.8250    4.7250    0.168401E+02
   -4.8250    4.7750    0.171005E+02
   -4.8250    4.8250    0.173621E+02
   -4.8250    4.8750    0.176246E+02
   -4.8250    4.9250    0.178880E+02
   -4.8250    4.9750    0.181520E+02
   -4.8250    5.0250    0.184165E+02
   -4.8250    5.0750    0.186818E+02
   -4.8250    5.1250    0.189477E+02
   -4.8250    5.1750    0.192143E+02
   -4.8250    5.2250    0.194816E+02
   -4.8250    5.2750    0.197494E+02
   -4.8250    5.3250    0.200180E+02
   -4.8250    5.3750    0.202872E+02
   -4.8250    5.4250    0.205571E+02
   -4.8250    5.4750    0.208275E+02
   -4.8250    5.5250    0.210986E+02
   -4.8250    5.5750    0.213702E+02
   -4.8250    5.6250    0.216425E+02
   -4.8250    5.6750    0.219153E+02
   -4.8250    5.7250    0.221887E+02
   -4.8250    5.7750    0.224626E+02
   -4.8250    5.8250    0.227370E+02
   -4.8250    5.8750    0.230119E+02
   -4.8250    5.9250    0.232873E+02
   -4.8250    5.9750    0.235632E+02
   -4.7750    0.0250    0.875234E+00
   -4.7750    0.0750    0.877178E+00
   -4.7750    0.1250    0.884361E+00
   -4.7750    0.1750    0.896798E+00
   -4.7750    0.2250    0.914069E+00
   -4.7750    0.2750    0.935704E+00
   -4.7750    0.3250    0.980069E+00
   -4.7750    0.3750    0.102313E+01
   -4.7750    0.4250    0.106967E+01
   -4.7750    0.4750    0.111962E+01
   -4.7750    0.5250    0.117342E+01
   -4.7750    0.5750    0.123111E+01
   -4.7750    0.6250    0.129254E+01
   -4.7750    0.6750    0.135778E+01
   -4.7750    0.7250    0.142681E+01
   -4.7750    0.7750    0.149966E+01
   -4.7750    0.8250    0.157629E+01
   -4.7750    0.8750    0.165666E+01
   -4.7750    0.9250    0.174089E+01
   -4.7750    0.9750    0.182907E+01
   -4.7750    1.0250    0.192106E+01
   -4.7750    1.0750    0.201692E+01
   -4.7750    1.1250    0.211662E+01
   -4.7750    1.1750    0.222027E+01
   -4.7750    1.2250    0.232795E+01
   -4.7750    1.2750    0.243973E+01
   -4.7750    1.3250    0.255569E+01
   -4.7750    1.3750    0.267490E+01
   -4.7750    1.4250    0.280258E+01
   -4.7750    1.4750    0.293309E+01
   -4.7750    1.5250    0.306658E+01
   -4.7750    1.5750    0.320359E+01
   -4.7750    1.6250    0.334461E+01
   -4.7750    1.6750    0.348936E+01
   -4.7750    1.7250    0.363756E+01
   -4.7750    1.7750    0.378903E+01
   -4.7750    1.8250    0.394360E+01
   -4.7750    1.8750    0.410132E+01
   -4.7750    1.9250    0.426206E+01
   -4.7750    1.9750    0.442567E+01
   -4.7750    2.0250    0.459204E+01
   -4.7750    2.0750    0.476124E+01
   -4.7750    2.1250    0.493316E+01
   -4.7750    2.1750    0.510765E+01
   -4.7750    2.2250    0.528459E+01
