   -5.0250    1.3750    0.406172E+00
   -5.0250    1.4250    0.439481E+00
   -5.0250    1.4750    0.474691E+00
   -5.0250    1.5250    0.511444E+00
   -5.0250    1.5750    0.549073E+00
   -5.0250    1.6250    0.587000E+00
   -5.0250    1.6750    0.625455E+00
   -5.0250    1.7250    0.664449E+00
   -5.0250    1.7750    0.703892E+00
   -5.0250    1.8250    0.743706E+00
   -5.0250    1.8750    0.783910E+00
   -5.0250    1.9250    0.824425E+00
   -5.0250    1.9750    0.865140E+00
   -5.0250    2.0250    0.905970E+00
   -5.0250    2.0750    0.946943E+00
   -5.0250    2.1250    0.987984E+00
   -5.0250    2.1750    0.102900E+01
   -5.0250    2.2250    0.106991E+01
   -5.0250    2.2750    0.111072E+01
   -5.0250    2.3250    0.115139E+01
   -5.0250    2.3750    0.119184E+01
   -5.0250    2.4250    0.123206E+01
   -5.0250    2.4750    0.127206E+01
   -5.0250    2.5250    0.131175E+01
   -5.0250    2.5750    0.135106E+01
   -5.0250    2.6250    0.138994E+01
   -5.0250    2.6750    0.142843E+01
   -5.0250    2.7250    0.146652E+01
   -5.0250    2.7750    0.150415E+01
   -5.0250    2.8250    0.154131E+01
   -5.0250    2.8750    0.157803E+01
   -5.0250    2.9250    0.161429E+01
   -5.0250    2.9750    0.165009E+01
   -5.0250    3.0250    0.168540E+01
   -5.0250    3.0750    0.172028E+01
   -5.0250    3.1250    0.175471E+01
   -5.0250    3.1750    0.178869E+01
   -5.0250    3.2250    0.182219E+01
   -5.0250    3.2750    0.185519E+01
   -5.0250    3.3250    0.188776E+01
   -5.0250    3.3750    0.191990E+01
   -5.0250    3.4250    0.195160E+01
   -5.0250    3.4750    0.198284E+01
   -5.0250    3.5250    0.201364E+01
   -5.0250    3.5750    0.204404E+01
   -5.0250    3.6250    0.207403E+01
   -5.0250    3.6750    0.210361E+01
   -5.0250    3.7250    0.213276E+01
   -5.0250    3.7750    0.216148E+01
   -5.0250    3.8250    0.218981E+01
   -5.0250    3.8750    0.221776E+01
   -5.0250    3.9250    0.224532E+01
   -5.0250    3.9750    0.227249E+01
   -5.0250    4.0250    0.229927E+01
   -5.0250    4.0750    0.232569E+01
   -5.0250    4.1250    0.235175E+01
   -5.0250    4.1750    0.237747E+01
   -5.0250    4.2250    0.240284E+01
   -5.0250    4.2750    0.242788E+01
   -5.0250    4.3250    0.245262E+01
   -5.0250    4.3750    0.247705E+01
   -5.0250    4.4250    0.250115E+01
   -5.0250    4.4750    0.252491E+01
   -5.0250    4.5250    0.254830E+01
   -5.0250    4.5750    0.257135E+01
   -5.0250    4.6250    0.259408E+01
   -5.0250    4.6750    0.261651E+01
   -5.0250    4.7250    0.263865E+01
   -5.0250    4.7750    0.266053E+01
   -5.0250    4.8250    0.268216E+01
   -5.0250    4.8750    0.270353E+01
   -5.0250    4.9250    0.272462E+01
   -5.0250    4.9750    0.274542E+01
   -5.0250    5.0250    0.276592E+01
   -5.0250    5.0750    0.278614E+01
   -5.0250    5.1250    0.280609E+01
   -5.0250    5.1750    0.282578E+01
   -5.0250    5.2250    0.284520E+01
   -5.0250    5.2750    0.286435E+01
   -5.0250    5.3250    0.288325E+01
   -5.0250    5.3750    0.290190E+01
   -5.0250    5.4250    0.292031E+01
   -5.0250    5.4750    0.293847E+01
   -5.0250    5.5250    0.295640E+01
   -5.0250    5.5750    0.297410E+01
   -5.0250    5.6250    0.299158E+01
   -5.0250    5.6750    0.300883E+01
   -5.0250    5.7250    0.302584E+01
   -5.0250    5.7750    0.304262E+01
   -5.0250    5.8250    0.305917E+01
   -5.0250    5.8750    0.307551E+01
   -5.0250    5.9250    0.309162E+01
   -5.0250    5.9750    0.310753E+01
   -4.9750    0.0250    0.128359E+00
   -4.9750    0.0750    0.891051E-01
   -4.9750    0.1250    0.571561E-01
   -4.9750    0.1750    0.318029E-01
   -4.9750    0.2250    0.126119E-01
   -4.9750    0.2750   -0.115856E-02
   -4.9750    0.3250   -0.143208E-02
   -4.9750    0.3750   -0.586598E-02
   -4.9750    0.4250   -0.649071E-02
   -4.9750    0.4750   -0.361788E-02
   -4.9750    0.5250    0.226927E-02
   -4.9750    0.5750    0.109063E-01
   -4.9750    0.6250    0.220693E-01
   -4.9750    0.6750    0.355689E-01
   -4.9750    0.7250    0.512034E-01
   -4.9750    0.7750    0.688526E-01
   -4.9750    0.8250    0.883217E-01
   -4.9750    0.8750    0.109522E+00
   -4.9750    0.9250    0.132407E+00
   -4.9750    0.9750    0.156928E+00
   -4.9750    1.0250    0.182904E+00
   -4.9750    1.0750    0.210280E+00
   -4.9750    1.1250    0.238894E+00
   -4.9750    1.1750    0.268734E+00
   -4.9750    1.2250    0.299754E+00
   -4.9750    1.2750    0.331899E+00
   -4.9750    1.3250    0.365116E+00
   -4.9750    1.3750    0.409313E+00
   -4.9750    1.4250    0.441854E+00
   -4.9750    1.4750    0.476208E+00
   -4.9750    1.5250    0.512027E+00
   -4.9750    1.5750    0.548661E+00
   -4.9750    1.6250    0.585548E+00
   -4.9750    1.6750    0.622911E+00
   -4.9750    1.7250    0.660761E+00
   -4.9750    1.7750    0.699009E+00
   -4.9750    1.8250    0.737581E+00
   -4.9750    1.8750    0.776496E+00
   -4.9750    1.9250    0.815676E+00
   -4.9750    1.9750    0.855017E+00
   -4.9750    2.0250    0.894435E+00
   -4.9750    2.0750    0.933956E+00
   -4.9750    2.1250    0.973511E+00
   -4.9750    2.1750    0.101301E+01
   -4.9750    2.2250    0.105237E+01
   -4.9750    2.2750    0.109161E+01
   -4.9750    2.3250    0.113068E+01
   -4.9750    2.3750    0.116952E+01
   -4.9750    2.4250    0.120810E+01
   -4.9750    2.4750    0.124643E+01
   -4.9750    2.5250    0.128444E+01
   -4.9750    2.5750    0.132206E+01
   -4.9750    2.6250    0.135924E+01
   -4.9750    2.6750    0.139603E+01
   -4.9750    2.7250    0.143240E+01
   -4.9750    2.7750    0.146831E+01
   -4.9750    2.8250    0.150374E+01
   -4.9750    2.8750    0.153872E+01
   -4.9750    2.9250    0.157325E+01
   -4.9750    2.9750    0.160731E+01
   -4.9750    3.0250    0.164088E+01
   -4.9750    3.0750    0.167402E+01
   -4.9750    3.1250    0.170673E+01
   -4.9750    3.1750    0.173897E+01
   -4.9750    3.2250    0.177073E+01
   -4.9750    3.2750    0.180201E+01
   -4.9750    3.3250    0.183285E+01
   -4.9750    3.3750    0.186326E+01
   -4.9750    3.4250    0.189324E+01
   -4.9750    3.4750    0.192278E+01
   -4.9750    3.5250    0.195187E+01
   -4.9750    3.5750    0.198057E+01
   -4.9750    3.6250    0.200888E+01
   -4.9750    3.6750    0.203678E+01
   -4.9750    3.7250    0.206426E+01
   -4.9750    3.7750    0.209131E+01
   -4.9750    3.8250    0.211798E+01
   -4.9750    3.8750    0.214427E+01
   -4.9750    3.9250    0.217019E+01
   -4.9750    3.9750    0.219572E+01
   -4.9750    4.0250    0.222088E+01
   -4.9750    4.0750    0.224568E+01
   -4.9750    4.1250    0.227014E+01
   -4.9750    4.1750    0.229425E+01
   -4.9750    4.2250    0.231804E+01
   -4.9750    4.2750    0.234149E+01
   -4.9750    4.3250    0.236466E+01
   -4.9750    4.3750    0.238753E+01
   -4.9750    4.4250    0.241008E+01
   -4.9750    4.4750    0.243229E+01
   -4.9750    4.5250    0.245416E+01
   -4.9750    4.5750    0.247569E+01
   -4.9750    4.6250    0.249692E+01
   -4.9750    4.6750    0.251786E+01
   -4.9750    4.7250    0.253852E+01
   -4.9750    4.7750    0.255892E+01
   -4.9750    4.8250    0.257908E+01
   -4.9750    4.8750    0.259898E+01
   -4.9750    4.9250    0.261862E+01
   -4.9750    4.9750    0.263797E+01
   -4.9750    5.0250    0.265704E+01
   -4.9750    5.0750    0.267584E+01
   -4.9750    5.1250    0.269439E+01
   -4.9750    5.1750    0.271268E+01
   -4.9750    5.2250    0.273071E+01
   -4.9750    5.2750    0.274849E+01
   -4.9750    5.3250    0.276603E+01
   -4.9750    5.3750    0.278333E+01
   -4.9750    5.4250    0.280039E+01
   -4.9750    5.4750    0.281722E+01
   -4.9750    5.5250    0.283382E+01
   -4.9750    5.5750    0.285020E+01
   -4.9750    5.6250    0.286637E+01
   -4.9750    5.6750    0.288232E+01
   -4.9750    5.7250    0.289805E+01
   -4.9750    5.7750    0.291355E+01
   -4.9750    5.8250    0.292885E+01
   -4.9750    5.8750    0.294393E+01
   -4.9750    5.9250    0.295881E+01
   -4.9750    5.9750    0.297348E+01
   -4.9250    0.0250    0.126547E+00
   -4.9250    0.0750    0.884006E-01
   -4.9250    0.1250    0.575977E-01
   -4.9250    0.1750    0.333799E-01
   -4.9250    0.2250    0.152584E-01
   -4.9250    0.2750    0.248020E-02
   -4.9250    0.3250    0.299687E-02
   -4.9250    0.3750   -0.727471E-03
   -4.9250    0.4250   -0.731100E-03
   -4.9250    0.4750    0.267772E-02
   -4.9250    0.5250    0.900700E-02
   -4.9250    0.5750    0.179963E-01
   -4.9250    0.6250    0.294217E-01
   -4.9250    0.6750    0.430997E-01
   -4.9250    0.7250    0.588308E-01
   -4.9250    0.7750    0.765000E-01
   -4.9250    0.8250    0.959155E-01
   -4.9250    0.8750    0.116993E+00
   -4.9250    0.9250    0.139683E+00
   -4.9250    0.9750    0.163940E+00
   -4.9250    1.0250    0.189587E+00
   -4.9250    1.0750    0.216568E+00
   -4.9250    1.1250    0.244722E+00
   -4.9250    1.1750    0.274039E+00
   -4.9250    1.2250    0.304471E+00
   -4.9250    1.2750    0.335964E+00
   -4.9250    1.3250    0.368466E+00
   -4.9250    1.3750    0.411579E+00
   -4.9250    1.4250    0.443346E+00
   -4.9250    1.4750    0.476841E+00
   -4.9250    1.5250    0.511725E+00
   -4.9250    1.5750    0.547365E+00
   -4.9250    1.6250    0.583216E+00
   -4.9250    1.6750    0.619493E+00
   -4.9250    1.7250    0.656207E+00
   -4.9250    1.7750    0.693273E+00
   -4.9250    1.8250    0.730617E+00
   -4.9250    1.8750    0.768259E+00
   -4.9250    1.9250    0.806125E+00
   -4.9250    1.9750    0.844113E+00
   -4.9250    2.0250    0.882143E+00
   -4.9250    2.0750    0.920241E+00
   -4.9250    2.1250    0.958340E+00
   -4.9250    2.1750    0.996354E+00
   -4.9250    2.2250    0.103421E+01
   -4.9250    2.2750    0.107191E+01
   -4.9250    2.3250    0.110943E+01
   -4.9250    2.3750    0.114668E+01
   -4.9250    2.4250    0.118367E+01
   -4.9250    2.4750    0.122039E+01
   -4.9250    2.5250    0.125677E+01
   -4.9250    2.5750    0.129275E+01
   -4.9250    2.6250    0.132828E+01
   -4.9250    2.6750    0.136341E+01
   -4.9250    2.7250    0.139812E+01
   -4.9250    2.7750    0.143236E+01
   -4.9250    2.8250    0.146612E+01
   -4.9250    2.8750    0.149943E+01
   -4.9250    2.9250    0.153228E+01
   -4.9250    2.9750    0.156466E+01
   -4.9250    3.0250    0.159656E+01
   -4.9250    3.0750    0.162804E+01
   -4.9250    3.1250    0.165907E+01
   -4.9250    3.1750    0.168965E+01
   -4.9250    3.2250    0.171975E+01
   -4.9250    3.2750    0.174937E+01
   -4.9250    3.3250    0.177855E+01
   -4.9250    3.3750    0.180731E+01
   -4.9250    3.4250    0.183563E+01
   -4.9250    3.4750    0.186353E+01
   -4.9250    3.5250    0.189099E+01
   -4.9250    3.5750    0.191807E+01
   -4.9250    3.6250    0.194476E+01
   -4.9250    3.6750    0.197105E+01
   -4.9250    3.7250    0.199693E+01
   -4.9250    3.7750    0.202239E+01
   -4.9250    3.8250    0.204748E+01
   -4.9250    3.8750    0.207219E+01
   -4.9250    3.9250    0.209654E+01
   -4.9250    3.9750    0.212052E+01
   -4.9250    4.0250    0.214412E+01
   -4.9250    4.0750    0.216738E+01
   -4.9250    4.1250    0.219031E+01
   -4.9250    4.1750    0.221291E+01
   -4.9250    4.2250    0.223518E+01
   -4.9250    4.2750    0.225714E+01
   -4.9250    4.3250    0.227881E+01
   -4.9250    4.3750    0.230019E+01
   -4.9250    4.4250    0.232126E+01
   -4.9250    4.4750    0.234201E+01
   -4.9250    4.5250    0.236243E+01
   -4.9250    4.5750    0.238253E+01
   -4.9250    4.6250    0.240234E+01
   -4.9250    4.6750    0.242186E+01
   -4.9250    4.7250    0.244111E+01
   -4.9250    4.7750    0.246012E+01
   -4.9250    4.8250    0.247888E+01
   -4.9250    4.8750    0.249740E+01
   -4.9250    4.9250    0.251565E+01
   -4.9250    4.9750    0.253364E+01
   -4.9250    5.0250    0.255136E+01
   -4.9250    5.0750    0.256882E+01
   -4.9250    5.1250    0.258604E+01
   -4.9250    5.1750    0.260301E+01
   -4.9250    5.2250    0.261974E+01
   -4.9250    5.2750    0.263622E+01
   -4.9250    5.3250    0.265247E+01
   -4.9250    5.3750    0.266849E+01
   -4.9250    5.4250    0.268428E+01
   -4.9250    5.4750    0.269985E+01
   -4.9250    5.5250    0.271520E+01
   -4.9250    5.5750    0.273035E+01
   -4.9250    5.6250    0.274528E+01
   -4.9250    5.6750    0.276001E+01
   -4.9250    5.7250    0.277453E+01
   -4.9250    5.7750    0.278883E+01
   -4.9250    5.8250    0.280293E+01
   -4.9250    5.8750    0.281684E+01
   -4.9250    5.9250    0.283055E+01
   -4.9250    5.9750    0.284407E+01
   -4.8750    0.0250    0.124420E+00
   -4.8750    0.0750    0.873962E-01
   -4.8750    0.1250    0.577449E-01
   -4.8750    0.1750    0.346583E-01
   -4.8750    0.2250    0.175947E-01
   -4.8750    0.2750    0.579067E-02
   -4.8750    0.3250    0.706935E-02
   -4.8750    0.3750    0.403329E-02
   -4.8750    0.4250    0.462783E-02
   -4.8750    0.4750    0.854820E-02
   -4.8750    0.5250    0.152934E-01
   -4.8750    0.5750    0.246089E-01
   -4.8750    0.6250    0.362718E-01
   -4.8750    0.6750    0.501027E-01
   -4.8750    0.7250    0.659050E-01
   -4.8750    0.7750    0.835697E-01
   -4.8750    0.8250    0.102908E+00
   -4.8750    0.8750    0.123838E+00
   -4.8750    0.9250    0.146309E+00
   -4.8750    0.9750    0.170279E+00
   -4.8750    1.0250    0.195577E+00
   -4.8750    1.0750    0.222145E+00
   -4.8750    1.1250    0.249827E+00
   -4.8750    1.1750    0.278609E+00
   -4.8750    1.2250    0.308446E+00
   -4.8750    1.2750    0.339282E+00
   -4.8750    1.3250    0.371065E+00
   -4.8750    1.3750    0.413096E+00
   -4.8750    1.4250    0.444088E+00
   -4.8750    1.4750    0.476724E+00
   -4.8750    1.5250    0.510676E+00
   -4.8750    1.5750    0.545327E+00
   -4.8750    1.6250    0.580147E+00
   -4.8750    1.6750    0.615347E+00
   -4.8750    1.7250    0.650937E+00
   -4.8750    1.7750    0.686833E+00
   -4.8750    1.8250    0.722965E+00
   -4.8750    1.8750    0.759352E+00
   -4.8750    1.9250    0.795923E+00
   -4.8750    1.9750    0.832580E+00
   -4.8750    2.0250    0.869247E+00
   -4.8750    2.0750    0.905949E+00
   -4.8750    2.1250    0.942622E+00
   -4.8750    2.1750    0.979184E+00
   -4.8750    2.2250    0.101556E+01
   -4.8750    2.2750    0.105177E+01
   -4.8750    2.3250    0.108777E+01
   -4.8750    2.3750    0.112348E+01
   -4.8750    2.4250    0.115892E+01
   -4.8750    2.4750    0.119407E+01
   -4.8750    2.5250    0.122887E+01
   -4.8750    2.5750    0.126326E+01
   -4.8750    2.6250    0.129719E+01
   -4.8750    2.6750    0.133072E+01
   -4.8750    2.7250    0.136381E+01
   -4.8750    2.7750    0.139644E+01
   -4.8750    2.8250    0.142859E+01
   -4.8750    2.8750    0.146028E+01
   -4.8750    2.9250    0.149151E+01
   -4.8750    2.9750    0.152227E+01
   -4.8750    3.0250    0.155256E+01
   -4.8750    3.0750    0.158243E+01
   -4.8750    3.1250    0.161185E+01
   -4.8750    3.1750    0.164083E+01
   -4.8750    3.2250    0.166933E+01
   -4.8750    3.2750    0.169735E+01
   -4.8750    3.3250    0.172494E+01
   -4.8750    3.3750    0.175211E+01
   -4.8750    3.4250    0.177886E+01
   -4.8750    3.4750    0.180518E+01
   -4.8750    3.5250    0.183108E+01
   -4.8750    3.5750    0.185660E+01
   -4.8750    3.6250    0.188174E+01
   -4.8750    3.6750    0.190649E+01
   -4.8750    3.7250    0.193084E+01
   -4.8750    3.7750    0.195478E+01
   -4.8750    3.8250    0.197835E+01
   -4.8750    3.8750    0.200156E+01
   -4.8750    3.9250    0.202441E+01
   -4.8750    3.9750    0.204690E+01
   -4.8750    4.0250    0.206903E+01
   -4.8750    4.0750    0.209083E+01
   -4.8750    4.1250    0.211230E+01
   -4.8750    4.1750    0.213345E+01
   -4.8750    4.2250    0.215428E+01
   -4.8750    4.2750    0.217481E+01
   -4.8750    4.3250    0.219506E+01
   -4.8750    4.3750    0.221502E+01
   -4.8750    4.4250    0.223469E+01
   -4.8750    4.4750    0.225405E+01
   -4.8750    4.5250    0.227309E+01
   -4.8750    4.5750    0.229183E+01
   -4.8750    4.6250    0.231028E+01
   -4.8750    4.6750    0.232846E+01
   -4.8750    4.7250    0.234639E+01
   -4.8750    4.7750    0.236406E+01
   -4.8750    4.8250    0.238150E+01
   -4.8750    4.8750    0.239870E+01
   -4.8750    4.9250    0.241566E+01
   -4.8750    4.9750    0.243235E+01
   -4.8750    5.0250    0.244879E+01
   -4.8750    5.0750    0.246499E+01
   -4.8750    5.1250    0.248095E+01
   -4.8750    5.1750    0.249667E+01
   -4.8750    5.2250    0.251216E+01
   -4.8750    5.2750    0.252742E+01
   -4.8750    5.3250    0.254245E+01
   -4.8750    5.3750    0.255726E+01
   -4.8750    5.4250    0.257186E+01
   -4.8750    5.4750    0.258624E+01
   -4.8750    5.5250    0.260041E+01
   -4.8750    5.5750    0.261439E+01
   -4.8750    5.6250    0.262816E+01
   -4.8750    5.6750    0.264173E+01
   -4.8750    5.7250    0.265510E+01
   -4.8750    5.7750    0.266828E+01
   -4.8750    5.8250    0.268126E+01
   -4.8750    5.8750    0.269406E+01
   -4.8750    5.9250    0.270668E+01
   -4.8750    5.9750    0.271910E+01
   -4.8250    0.0250    0.122135E+00
   -4.8250    0.0750    0.862341E-01
   -4.8250    0.1250    0.577249E-01
   -4.8250    0.1750    0.357541E-01
   -4.8250    0.2250    0.197274E-01
   -4.8250    0.2750    0.887373E-02
   -4.8250    0.3250    0.108862E-01
   -4.8250    0.3750    0.851433E-02
   -4.8250    0.4250    0.968180E-02
   -4.8250    0.4750    0.140871E-01
   -4.8250    0.5250    0.212215E-01
   -4.8250    0.5750    0.308359E-01
   -4.8250    0.6250    0.427091E-01
   -4.8250    0.6750    0.566680E-01
   -4.8250    0.7250    0.725183E-01
   -4.8250    0.7750    0.901550E-01
   -4.8250    0.8250    0.109392E+00
   -4.8250    0.8750    0.130151E+00
   -4.8250    0.9250    0.152383E+00
   -4.8250    0.9750    0.176046E+00
   -4.8250    1.0250    0.200972E+00
   -4.8250    1.0750    0.227109E+00
   -4.8250    1.1250    0.254301E+00
   -4.8250    1.1750    0.282534E+00
   -4.8250    1.2250    0.311764E+00
   -4.8250    1.2750    0.341936E+00
   -4.8250    1.3250    0.372997E+00
   -4.8250    1.3750    0.413949E+00
   -4.8250    1.4250    0.444166E+00
   -4.8250    1.4750    0.475948E+00
   -4.8250    1.5250    0.508973E+00
   -4.8250    1.5750    0.542643E+00
   -4.8250    1.6250    0.576442E+00
   -4.8250    1.6750    0.610576E+00
   -4.8250    1.7250    0.645055E+00
   -4.8250    1.7750    0.679797E+00
   -4.8250    1.8250    0.714734E+00
   -4.8250    1.8750    0.749886E+00
   -4.8250    1.9250    0.785183E+00
   -4.8250    1.9750    0.820534E+00
   -4.8250    2.0250    0.855863E+00
   -4.8250    2.0750    0.891197E+00
   -4.8250    2.1250    0.926474E+00
   -4.8250    2.1750    0.961615E+00
   -4.8250    2.2250    0.996553E+00
   -4.8250    2.2750    0.103130E+01
   -4.8250    2.3250    0.106581E+01
   -4.8250    2.3750    0.110004E+01
   -4.8250    2.4250    0.113396E+01
   -4.8250    2.4750    0.116758E+01
   -4.8250    2.5250    0.120084E+01
   -4.8250    2.5750    0.123369E+01
   -4.8250    2.6250    0.126608E+01
   -4.8250    2.6750    0.129805E+01
   -4.8250    2.7250    0.132958E+01
   -4.8250    2.7750    0.136065E+01
   -4.8250    2.8250    0.139124E+01
   -4.8250    2.8750    0.142136E+01
   -4.8250    2.9250    0.145103E+01
   -4.8250    2.9750    0.148024E+01
   -4.8250    3.0250    0.150897E+01
   -4.8250    3.0750    0.153728E+01
   -4.8250    3.1250    0.156516E+01
   -4.8250    3.1750    0.159259E+01
   -4.8250    3.2250    0.161955E+01
   -4.8250    3.2750    0.164604E+01
   -4.8250    3.3250    0.167211E+01
